Source,Sink,Weight
1458,1771,0.2293680674256896
1458,1751,0.22317589549448058
1458,1767,0.2228958495759399
1458,1604,0.21874197234824644
1458,1630,0.2158003345478967
1458,1796,0.21020005734199654
1458,1797,0.20791432538883103
1458,1744,0.20002562409239155
1458,1580,0.19865395994886426
1458,1769,0.198463479148154
1458,1750,0.1975699608510615
1458,1766,0.19624229717902342
1458,1671,0.18656939329218092
1458,1600,0.18651755881957022
1458,1603,0.17605109800773144
1458,1708,0.17533635491814703
1458,1583,0.17048802726807133
1458,1770,0.16993174224487306
1458,1666,0.16971332337567802
1458,1752,0.16656505518711717
1458,1579,0.16212642613435857
1457,1459,0.45223588772501244
1457,1458,0.4111564269823964
1457,1476,0.3570823156340811
1457,1525,0.35524520303626983
1457,1610,0.35221801872602143
1457,1539,0.34490566955385205
1457,1622,0.34419689042194856
1457,1716,0.3440308383603031
1457,1730,0.34172453158373595
1457,1717,0.33791309452397156
1457,1537,0.3293428847806288
1457,1605,0.3289170236367047
1457,1538,0.3278264704782555
1457,1702,0.32083751361273716
1457,1624,0.31885215083226437
1457,1712,0.31857936395271547
1457,1695,0.316332238944665
1457,1600,0.3151314639413457
1457,1713,0.31497744667361627
1457,1735,0.30622198344939866
1457,1766,0.30362602925731985
1457,1481,0.29995858856643154
1457,1726,0.29938204774456967
1457,1762,0.2989306088358724
1457,1612,0.2983221509199784
1456,1463,0.41575380075748125
1456,1544,0.4130091501376656
1456,1470,0.40644297319799694
1456,1730,0.39652489860957596
1456,1486,0.3909751651088438
1456,1502,0.388550308844547
1456,1736,0.3794537700544054
1456,1737,0.37542052997686837
1456,1735,0.3727232725738663
1456,1687,0.37038944042701816
1456,1726,0.3653846118849845
1456,1465,0.3586132713939947
1456,1734,0.35447869036363433
1456,1481,0.3514819036331981
1456,1485,0.3502925763917434
1456,1492,0.34857229762402364
1456,1790,0.3480578016763518
1456,1791,0.3418715461605587
1456,1732,0.33157141741993057
1456,1718,0.33014673494507996
1456,1540,0.3273308297309213
1456,1530,0.32627191967454017
1456,1733,0.3261642663682399
1456,1694,0.325641020566636
1456,1512,0.32504709857120806
1455,1470,0.3592052407905856
1455,1486,0.33848445161172636
1455,1456,0.3364167412167267
1455,1790,0.31448111981540416
1455,1730,0.2988554442872633
1455,1798,0.2895363295087341
1455,1726,0.2889241330066804
1455,1734,0.2855204919635932
1455,1472,0.2759329422314949
1455,1471,0.2725638638014689
1455,1784,0.27206776258807863
1455,1536,0.2703427188407578
1455,1735,0.26719492413055446
1455,1692,0.26717053177401484
1455,1733,0.2647175785770771
1455,1539,0.26439629945514154
1455,1473,0.2626066325451568
1455,1714,0.2625231859417153
1455,1478,0.2600782055765879
1455,1706,0.2582305614661897
1455,1718,0.25791173060951045
1455,1809,0.2495652293263836
1455,1797,0.24657216345050115
1455,1796,0.2444297802986889
1455,1530,0.24137611221623434
1454,1455,0.4778226187663379
1454,1503,0.3993809082223171
1454,1471,0.3769128559191297
1454,1809,0.34232632204906244
1454,1539,0.30906285729559035
1454,1712,0.30837693624591
1454,1711,0.2966333183973917
1454,1710,0.283206652415373
1454,1472,0.26718143478471157
1454,1466,0.26607963805287493
1454,1486,0.26401027405886546
1454,1810,0.26267295876285524
1454,1713,0.26165130275435367
1454,1726,0.2584579297259897
1454,1493,0.2531847532731899
1454,1730,0.24751057191622094
1454,1677,0.24730616965608176
1454,1508,0.24234469941171088
1454,1805,0.2417024467589407
1454,1709,0.23784763043810953
1454,1714,0.23686520403565448
1454,1538,0.23156719409565385
1454,1807,0.2278853662279532
1454,1540,0.2263689643745943
1454,1504,0.2189370433365092
1453,1539,0.3702143946758283
1453,1454,0.364818384297
1453,1455,0.35377791379989676
1453,1596,0.35245682699815983
1453,1595,0.3468353873908214
1453,1798,0.3397380644944106
1453,1809,0.32914000363344686
1453,1471,0.3164336145942167
1453,1593,0.3142805247674647
1453,1795,0.3041755716048412
1453,1470,0.3004669744728554
1453,1807,0.2969579076349049
1453,1699,0.29517561820870986
1453,1537,0.2930911458610127
1453,1799,0.2849508543559155
1453,1486,0.2787548766489927
1453,1790,0.2753458261892211
1453,1478,0.27305077068368266
1453,1730,0.27174668020324777
1453,1811,0.27086650600034257
1453,1540,0.27039220209624737
1453,1538,0.2694245790938443
1453,1801,0.2628223245009933
1453,1800,0.2598445595549923
1453,1479,0.25666683920142686
1452,1453,0.640381754739642
1452,1790,0.3850872749943248
1452,1595,0.3778504954294538
1452,1596,0.3521534046758116
1452,1798,0.3478467868150712
1452,1799,0.3342193378805056
1452,1470,0.3209807504918154
1452,1593,0.31982144276990454
1452,1699,0.31317252300793186
1452,1795,0.3028881472281011
1452,1539,0.299381240068036
1452,1702,0.2970331861248622
1452,1801,0.2963627855125269
1452,1783,0.29579585963868427
1452,1730,0.2897937315718948
1452,1791,0.28770333341727805
1452,1807,0.286353550495445
1452,1516,0.28559635019985696
1452,1594,0.28317111315575627
1452,1479,0.28180243944503713
1452,1803,0.28172548413749154
1452,1800,0.2805282171213015
1452,1486,0.2793467988184566
1452,1809,0.27753890271219284
1452,1802,0.2744860485877295
1473,1706,0.6695885707423683
1473,1474,0.5852340269982241
1473,1705,0.5141837515213223
1473,1476,0.4302072538610954
1473,1702,0.4210962108743601
1473,1692,0.4151331785432236
1473,1734,0.41227232822782045
1473,1733,0.3981525476105463
1473,1703,0.38218502782600006
1473,1475,0.372960856212712
1473,1707,0.36821203765870814
1473,1704,0.3530263051877669
1473,1693,0.35068747331969263
1473,1712,0.3389244805306033
1473,1528,0.3349844166003543
1473,1735,0.3315526015132172
1473,1732,0.3227426863230938
1473,1486,0.3122581620118381
1473,1695,0.30299265656935415
1473,1527,0.2894983873464182
1473,1481,0.272818290845256
1473,1530,0.27165863728817075
1473,1526,0.2655964969683299
1473,1536,0.26426138178878333
1473,1515,0.26230009787252584
1472,1473,0.6990176161064576
1472,1706,0.6527212933737002
1472,1692,0.4425416372707097
1472,1705,0.42438743740042606
1472,1474,0.41237186099918244
1472,1702,0.3967235850606642
1472,1695,0.3921492127050791
1472,1486,0.3878454158031952
1472,1734,0.38545682731063835
1472,1528,0.38317369262487033
1472,1527,0.38226240546192847
1472,1687,0.3762631252332509
1472,1707,0.37070117269197345
1472,1704,0.3702050260363584
1472,1478,0.36749374219484787
1472,1476,0.3673402048875831
1472,1735,0.3667491090565155
1472,1733,0.35728324993490557
1472,1525,0.35591932738823595
1472,1703,0.35527541768315085
1472,1712,0.3514696804264097
1472,1693,0.34763138043143116
1472,1481,0.3385164695555455
1472,1526,0.33568230725145076
1472,1539,0.33166520035588487
1471,1539,0.48449040222457396
1471,1809,0.4515658749239081
1471,1699,0.42763161589496823
1471,1477,0.4131577477443441
1471,1486,0.4061598419710992
1471,1493,0.3901964599579909
1471,1726,0.3869859046439982
1471,1795,0.3804416776566588
1471,1677,0.3792823533193367
1471,1730,0.3437633824171965
1471,1538,0.3321233086097778
1471,1503,0.3259832946833673
1471,1540,0.3226233715083475
1471,1710,0.3152982173964052
1471,1790,0.3126728466424239
1471,1684,0.3117495322397488
1471,1690,0.30894792907131796
1471,1810,0.3054059959510649
1471,1800,0.30528184840509875
1471,1512,0.30346112791080126
1471,1501,0.2987844355307615
1471,1788,0.29840981744194284
1471,1669,0.2971205021886366
1471,1695,0.296706599463996
1471,1807,0.2961490143078972
1470,1477,0.5345205986447177
1470,1471,0.5011256883498596
1470,1478,0.4763386901844665
1470,1539,0.4460957140165783
1470,1795,0.4430167350210429
1470,1486,0.4415561257067253
1470,1791,0.4180052199408094
1470,1790,0.4145573332845346
1470,1800,0.4039315614283162
1470,1810,0.3953371918697436
1470,1730,0.38247758884028393
1470,1536,0.3818183841581422
1470,1788,0.37749560381462943
1470,1472,0.37402518988648537
1470,1516,0.36558935800462844
1470,1729,0.35433366798039834
1470,1692,0.3538200237111274
1470,1690,0.34886438322795676
1470,1789,0.3478953767420554
1470,1493,0.346894682357085
1470,1687,0.3408534649711902
1470,1669,0.3408246748206166
1470,1807,0.3400223440118657
1470,1809,0.3378024569838878
1470,1677,0.33693160493881413
1,1516,0.44016154768161475
1,1795,0.3904060320808729
1,48,0.37707480488653633
1,501,0.36502903690874344
1,1456,0.36500186391292155
1,542,0.3617990717113633
1,488,0.36160078913983895
1,825,0.3588775262980475
1,1772,0.3564262414213054
1,699,0.35536060080370857
1,1284,0.35427411184136504
1,905,0.3470931242332518
1,541,0.33742093551433494
1,37,0.336113356466489
1,91,0.33555271560312383
1,369,0.3334065306491468
1,1699,0.33194193630019664
1,539,0.329803274392248
1,906,0.3289918647316121
1,1470,0.32748473936835865
1,908,0.3271859391017654
1,1506,0.32699457566010504
1,1501,0.32648849832184135
1,53,0.32644776923146657
1,1320,0.32534508242046645
1469,1811,0.6036590083707287
1469,1478,0.5614447363395083
1469,1536,0.44057076235110526
1469,1810,0.42662419503627413
1469,1537,0.4177037808331646
1469,1470,0.3850519690854939
1469,1788,0.381781213873137
1469,1804,0.37181388510332847
1469,1786,0.37103877020158715
1469,1721,0.3678309566964181
1469,1720,0.35964178258300605
1469,1535,0.35574251689857705
1469,1787,0.3496922899056871
1469,1808,0.3487173115485215
1469,1538,0.3320846516987761
1469,1516,0.32745701528294047
1469,1795,0.3258725286984203
1469,1803,0.3248260153565101
1469,1479,0.3236787129903098
1469,1719,0.31627108443079677
1469,1696,0.31422897431973906
1469,1792,0.3132371652207482
1469,1533,0.30843914150058727
1469,1698,0.30649321808831187
1469,1486,0.301828069247689
2,4,0.7861955654010205
2,3,0.7564415940363982
2,37,0.396693090276772
2,927,0.37907126593511287
2,491,0.3634448508035798
2,936,0.35118108671676374
2,1475,0.3496242279992978
2,928,0.34838104656815283
2,1435,0.34810353403912464
2,1699,0.34727737135734527
2,563,0.3448541082182496
2,428,0.34190477569247724
2,710,0.3376824313466702
2,539,0.32391090224823005
2,644,0.32369565300028313
2,1502,0.32000859400498805
2,492,0.3175167404187017
2,10,0.3161168089431706
2,541,0.315842860841671
2,474,0.3135580950943816
2,183,0.31327611234154495
2,249,0.3092352912582772
2,1793,0.30590368256793976
2,72,0.30502756837204115
2,427,0.30342311945973266
1468,1469,0.9106355763640824
1468,1811,0.6391121040118914
1468,1478,0.5742441448009765
1468,1810,0.4527050406496145
1468,1536,0.44528984655700665
1468,1537,0.43512264897445085
1468,1788,0.4119028589235345
1468,1470,0.39550548072321257
1468,1804,0.3825450495458359
1468,1786,0.3803424785313616
1468,1538,0.375434533507607
1468,1721,0.37510253057130705
1468,1720,0.3722903824272016
1468,1535,0.3653989078347968
1468,1808,0.3614767848175353
1468,1795,0.3569132053406131
1468,1787,0.35229960359236134
1468,1516,0.34407589572111197
1468,1479,0.33268401569674977
1468,1792,0.33158596760809
1468,1803,0.3307614390770067
1468,1696,0.328263291972405
1468,1719,0.32763940362455446
1468,1533,0.3157530872943236
1468,1698,0.3137508972916091
3,4,0.6307132213700384
3,474,0.4053310314184415
3,643,0.3991896725584849
3,642,0.39850674356148796
3,1699,0.3738014793082062
3,1701,0.36449032296297945
3,644,0.3555466923153109
3,928,0.35290186826468684
3,927,0.3515030215978465
3,641,0.34367129863067514
3,37,0.33546306351455113
3,936,0.3318431811833641
3,491,0.32834956951618255
3,1435,0.31398512957033653
3,563,0.30102344796025426
3,30,0.2988833058858279
3,1690,0.2986583661590624
3,183,0.29862194884091
3,570,0.2980155643869813
3,313,0.2971495469531983
3,1807,0.2966985917356755
3,428,0.2956096836042865
3,1475,0.2931977773471445
3,539,0.2927865791684786
3,661,0.292640296394167
1467,1468,0.8603524048395739
1467,1469,0.7945065463492056
1467,1811,0.6491555542016992
1467,1478,0.5663960647815909
1467,1810,0.45209786193850443
1467,1537,0.4435392319750455
1467,1538,0.44263773116231
1467,1788,0.4417144608420177
1467,1536,0.42557961352544726
1467,1786,0.40755177952495625
1467,1470,0.38892257069593983
1467,1804,0.37004011381193647
1467,1808,0.36740376015889753
1467,1721,0.36697008613159154
1467,1792,0.36386768191382524
1467,1720,0.3612134917391737
1467,1795,0.35545069628702475
1467,1535,0.35256280374661175
1467,1787,0.3442446874046672
1467,1516,0.34165704941874964
1467,1785,0.3355612658237004
1467,1479,0.318110303604897
1467,1719,0.3131481694317353
1467,1803,0.31259399750917294
1467,1696,0.31224093676364506
4,37,0.4714397172743837
4,491,0.41222684522377606
4,710,0.4089013638927117
4,72,0.38975135230134506
4,1502,0.3776076992930557
4,249,0.37754245458685876
4,563,0.36505604321768703
4,10,0.35640479423743854
4,1230,0.35096750037156677
4,428,0.3505509404481424
4,927,0.3412613959603167
4,251,0.3397853012720288
4,1753,0.33976041092581066
4,1512,0.33680839844259525
4,936,0.33015460199388724
4,1475,0.3234462121300934
4,71,0.3232920870837507
4,427,0.32173516160431115
4,1435,0.3210267510869663
4,250,0.31925648523577865
4,492,0.31866928530178706
4,1754,0.3137018975407645
4,539,0.31362476062650335
4,531,0.3101021764304529
4,469,0.30947496622014137
1466,1470,0.5069679061092776
1466,1538,0.4711435332233046
1466,1467,0.4687848679512887
1466,1471,0.4647865618834116
1466,1539,0.4482056398817238
1466,1468,0.4457847710436694
1466,1469,0.418083376283226
1466,1478,0.4178622878250474
1466,1795,0.4119715608988235
1466,1809,0.40713809122578326
1466,1810,0.4063982873027552
1466,1788,0.40120431534912404
1466,1808,0.37679318221745284
1466,1493,0.3751397050006401
1466,1811,0.36731056099798176
1466,1687,0.3558272365453907
1466,1477,0.3504587218548334
1466,1786,0.342556372403067
1466,1698,0.3300946487652707
1466,1685,0.32039949303862936
1466,1695,0.31976628194322254
1466,1472,0.31549670286972387
1466,1730,0.31229473404981767
1466,1540,0.31192219677796695
1466,1791,0.3092820446870491
5,481,0.47016638114892517
5,1524,0.4504080687888504
5,10,0.4459244493947636
5,26,0.4452152897727799
5,699,0.43341243358839265
5,1522,0.4098228774766086
5,677,0.3979941829917377
5,1521,0.39735701467960083
5,54,0.3966685141909517
5,469,0.39544170321491023
5,633,0.38484539513966176
5,9,0.3788737558955856
5,477,0.37557826217320744
5,640,0.37238905040925885
5,667,0.37177015553894655
5,665,0.36823797030451133
5,65,0.3670800065754156
5,668,0.3635705538135505
5,64,0.3503744544818699
5,479,0.3462091444430968
5,68,0.3448699498722284
5,438,0.34311672865208787
5,879,0.33782065056176835
5,454,0.33632060605140457
5,641,0.33586344303619486
1465,1466,0.5445411833239591
1465,1470,0.5167569196398614
1465,1539,0.42299886976653145
1465,1471,0.4220897892714983
1465,1538,0.4198085191195078
1465,1477,0.40231535133880825
1465,1791,0.4022031648743728
1465,1472,0.3761617785412853
1465,1699,0.3680890707704437
1465,1807,0.35865587460011594
1465,1730,0.3539092482326843
1465,1687,0.35025944150088073
1465,1809,0.3473563633302721
1465,1492,0.34659259678315835
1465,1795,0.3453506851870535
1465,1481,0.3439548835049214
1465,1507,0.3416202841355568
1465,1478,0.3370753859980443
1465,1685,0.3367004354992781
1465,1529,0.33630175238858717
1465,1497,0.3350197737346493
1465,1669,0.33061174844519026
1465,1668,0.32022212910300163
1465,1486,0.31837976257678646
1465,1690,0.31419405825901303
6,25,0.42452145750766934
6,578,0.41637523327064163
6,908,0.41232716741364617
6,1507,0.41023218288660623
6,879,0.40500738620821786
6,24,0.40343955009151233
6,1119,0.3970581670282243
6,935,0.39568530630105503
6,1450,0.3785492297612031
6,919,0.37824616683900725
6,1047,0.37741923742572736
6,17,0.37693515529373045
6,1684,0.37501487609471573
6,892,0.3726134954552811
6,699,0.37149079787697403
6,1166,0.37001491482472604
6,1502,0.36982522926663286
6,1685,0.3654461612126527
6,336,0.3650026713988287
6,679,0.36420255614504027
6,706,0.3639201894077533
6,1809,0.3633659669385829
6,1687,0.3632720972385044
6,613,0.36327169594207454
6,121,0.36306153316618384
1464,1465,0.5645610699018125
1464,1466,0.44521090352631254
1464,1470,0.4273473121629561
1464,1477,0.3811096473475635
1464,1478,0.3503158890295528
1464,1699,0.34812714808045364
1464,1516,0.33804481817036225
1464,1687,0.3355962422045635
1464,1492,0.3224417049781526
1464,1807,0.31896310893201496
1464,1538,0.3181968203479648
1464,1517,0.31766262814092505
1464,1790,0.3162003362818754
1464,1479,0.3128932260873296
1464,1471,0.31249740270478554
1464,1685,0.31107985267016636
1464,1795,0.30677031775594676
1464,1791,0.30120051266654935
1464,1481,0.3004364522977382
1464,1799,0.2969686656305617
1464,1783,0.2949454179717167
1464,1525,0.2886340612162349
1464,1507,0.2841490074485057
1464,1539,0.2793824245294161
1464,1800,0.2781485746880684
7,22,0.4670820969193886
7,1688,0.40884433131178866
7,1703,0.4072223409243825
7,1702,0.40032762330524885
7,23,0.3896382771331235
7,20,0.37797835889310216
7,346,0.37456494823508646
7,1706,0.3654035373499982
7,1531,0.36337343787666143
7,17,0.35327454940374825
7,347,0.3520535644056706
7,1530,0.3502725408994134
7,1705,0.3452148901598562
7,306,0.3289684192847504
7,1515,0.3266887598551935
7,80,0.3256608519818319
7,18,0.317308710792211
7,1692,0.31477031663226807
7,150,0.3142950192849544
7,434,0.3118182758472551
7,104,0.31010651891175023
7,484,0.3061386450454685
7,1539,0.3054759312830698
7,317,0.3030996387713808
7,781,0.29943270914954223
1463,1470,0.4659102831069162
1463,1465,0.4394473190030239
1463,1477,0.4332011339899122
1463,1691,0.4228740883264991
1463,1715,0.38403197602332206
1463,1690,0.38358526392591896
1463,1464,0.38198782874444914
1463,1694,0.3594950452465919
1463,1483,0.34852277347909044
1463,1471,0.3354326347494311
1463,1478,0.33538922697464246
1463,1472,0.33410059331802455
1463,1718,0.3309786419044839
1463,1532,0.327512000252677
1463,1730,0.32614239733068695
1463,1791,0.32557985319303384
1463,1737,0.3231942420041427
1463,1466,0.31715648408802966
1463,1479,0.3142502413954422
1463,1688,0.3100527395531071
1463,1481,0.3061075574917319
1463,1493,0.30526810116084524
1463,1507,0.3051894016985155
1463,1807,0.3049658211559939
1463,1497,0.3001027758220649
8,9,0.7553824916328082
8,10,0.5728088515833383
8,1504,0.35638330755742764
8,477,0.3518544847480518
8,543,0.34768375872055746
8,1524,0.3420131372254698
8,957,0.3396304874106578
8,469,0.33676407716064716
8,1412,0.33153765965875426
8,100,0.32793218907999777
8,1505,0.31992784008332864
8,1413,0.317885641196347
8,253,0.3156784581840485
8,110,0.31562633173406185
8,924,0.3115203529247549
8,1724,0.3104203415482081
8,479,0.310322153593518
8,454,0.309995882378697
8,1312,0.3095281770637469
8,481,0.30810221277939387
8,26,0.30753648249350873
8,1348,0.3058176827883431
8,1793,0.3055114482018618
8,1786,0.30420925965632073
8,708,0.30102002278945883
9,10,0.6427456153851696
9,469,0.4284667091227511
9,253,0.41937226922627935
9,110,0.3946841222401074
9,481,0.38680327446950036
9,477,0.3785047413368371
9,1566,0.3780171699197239
9,1412,0.37773332930033654
9,957,0.37489961570912245
9,478,0.35866191406829195
9,252,0.3530848580387307
9,100,0.3529393809235618
9,1413,0.3492401292477997
9,479,0.3473243314787986
9,454,0.34538121869446914
9,102,0.34158765526883716
9,1348,0.33991136171108105
9,254,0.3364527778317673
9,108,0.33551735844607533
9,111,0.33395560841925
9,1502,0.3325393622019771
9,109,0.3318554648661771
9,708,0.3296746742699528
9,26,0.32946158080620513
9,683,0.3285145453839624
1000,1009,0.7789857037698885
1000,1008,0.7787392585130452
1000,1005,0.7756664864948793
1000,1011,0.7736739330875126
1000,1012,0.7734683656292592
1000,1004,0.7687434042176646
1000,1006,0.7666573359513469
1000,1001,0.7615973768231056
1000,1002,0.7448262583778722
1000,1007,0.7388621238572716
1000,1010,0.7387543225570135
1000,1003,0.7276775477186136
1000,1029,0.714262547545301
1000,1028,0.5685736120477007
1000,1265,0.35212502496743403
1000,1013,0.3479112782989229
1000,1121,0.34602715765590264
1000,1046,0.3454392276369982
1000,1120,0.29646928798701144
1000,1123,0.2780596639281917
1000,1307,0.2601997730001535
1000,1691,0.2596864597502848
1000,1016,0.2596523934313656
1000,1122,0.2561425159464772
1000,1124,0.2543048598387675
1484,1485,0.6288412340056064
1484,1511,0.4029216470126743
1484,1676,0.36157220113292343
1484,1673,0.35883451232112973
1484,1675,0.3526113279865495
1484,1536,0.34229321683385205
1484,1674,0.3381476775843124
1484,1510,0.3312596478596248
1484,1509,0.32318197527283865
1484,1486,0.31613558753743654
1484,1512,0.3043500993521482
1484,1698,0.2947792375254358
1484,1729,0.2939353584317881
1484,1737,0.287094395042508
1484,1791,0.2862626339925215
1484,1792,0.28294115443649914
1484,1718,0.27971723689326733
1484,1528,0.2790055513052707
1484,1736,0.27827410428517485
1484,1678,0.2780319139293669
1484,1786,0.2654448419032478
1484,1638,0.2590845935130557
1484,1785,0.2587043711726331
1484,1697,0.2579479089525588
1484,1692,0.2575713765838551
1483,1715,0.5127025165130421
1483,1718,0.43573572284831297
1483,1790,0.3763728091132219
1483,1730,0.3615539490241372
1483,1791,0.3568670632501576
1483,1783,0.3448370913457829
1483,1732,0.33967620974844426
1483,1781,0.3303381087183117
1483,1519,0.325050869591318
1483,1518,0.325050869591318
1483,1734,0.31951633074257524
1483,1735,0.3194556373961135
1483,1787,0.31324129568990366
1483,1729,0.31085378800971253
1483,1717,0.3084763986623431
1483,1728,0.3070593342014817
1483,1733,0.302260126643663
1483,1737,0.3014060271533828
1483,1536,0.3007478827071387
1483,1532,0.2924950597056729
1483,1492,0.29220571321558075
1483,1497,0.2855270638730042
1483,1636,0.28494975018693214
1483,1516,0.280379345607665
1483,1691,0.27282297888640417
1482,1483,0.40809772785759213
1482,1655,0.395548632117681
1482,1654,0.36032193074607133
1482,1781,0.33501796156449737
1482,1730,0.33243106025341895
1482,1640,0.33173794779180166
1482,1578,0.3309385004823675
1482,1735,0.32949568253129846
1482,1734,0.3269774531582359
1482,1577,0.3123150720164868
1482,1519,0.3122652112801213
1482,1518,0.3122652112801213
1482,1650,0.3054490684270321
1482,1783,0.2989057017339918
1482,1733,0.28936139292982943
1482,1565,0.28871219101691625
1482,1537,0.28376123823647403
1482,1732,0.2813394966860464
1482,1790,0.28102046711434414
1482,1715,0.28051257811891717
1482,1583,0.27146740096203326
1482,1726,0.27020768167324005
1482,1729,0.2701099016584364
1482,1575,0.2674920260698207
1482,1656,0.264035425224066
1481,1482,0.4329343785371348
1481,1730,0.40454990672279534
1481,1737,0.3709040644701478
1481,1525,0.37025654043208867
1481,1639,0.3592873430070611
1481,1640,0.3582589788350997
1481,1622,0.35572161495904164
1481,1777,0.3481545067959533
1481,1760,0.347518692569183
1481,1807,0.33447457299587924
1481,1650,0.3324806880596276
1481,1699,0.3324112313883375
1481,1486,0.3290738187527984
1481,1651,0.327656266768937
1481,1751,0.3247308252368144
1481,1744,0.3235056256948219
1481,1726,0.3217666390066418
1481,1702,0.3185959958367707
1481,1735,0.30885289491342616
1481,1526,0.3078895742789327
1481,1527,0.30365865394904057
1481,1612,0.30360307720144086
1481,1539,0.301945407702336
1481,1703,0.30087743599866246
1481,1736,0.2994319725406621
1480,1481,0.3922707006108428
1480,1686,0.35507962470491816
1480,1685,0.3443142541211739
1480,1701,0.32770458546082293
1480,1524,0.3187604431701787
1480,1522,0.31744347702667586
1480,1684,0.31407475944757024
1480,1526,0.3070280990135438
1480,1521,0.3003011391374333
1480,1683,0.2829052619346599
1480,1525,0.2786495120548934
1480,1699,0.27243847767097085
1480,1595,0.25403893819738743
1480,1523,0.2497265027707668
1480,1687,0.2479397834364664
1480,1594,0.24444758175357773
1480,1744,0.24410024552795373
1480,1702,0.24343374901448755
1480,1663,0.24179052519327981
1480,1593,0.238795795739407
1480,1613,0.2309973823242839
1480,1520,0.22948351760356
1480,1662,0.22114331721873215
1480,1695,0.21732318541542717
1480,1803,0.21677412696510023
1479,1522,0.42200569473793315
1479,1523,0.40041564621814196
1479,1540,0.390899711731411
1479,1524,0.378883130483894
1479,1799,0.3645613010401513
1479,1803,0.3587076666432232
1479,1521,0.3557034584050074
1479,1516,0.35094191784031936
1479,1687,0.34942501263412584
1479,1483,0.33815457162913853
1479,1811,0.3380752014054442
1479,1538,0.33144553422276823
1479,1800,0.33131498720813946
1479,1807,0.3310066229268711
1479,1701,0.317532926012319
1479,1809,0.3127712332390903
1479,1525,0.31005199603274747
1479,1506,0.30346348977159465
1479,1490,0.3005764890060415
1479,1539,0.29925719040153
1479,1480,0.29837595184602783
1479,1808,0.2976540500290167
1479,1684,0.2935398403064746
1479,1804,0.29281110833938995
1479,1537,0.2916565747366703
1478,1479,0.5150608429896375
1478,1536,0.4649187292365583
1478,1811,0.4627246207746645
1478,1810,0.4378928977789981
1478,1483,0.42584159629355045
1478,1687,0.40604495696828435
1478,1516,0.40290563582719474
1478,1538,0.3991903008481035
1478,1788,0.39776333809667563
1478,1795,0.3968231221391074
1478,1486,0.39075410207338424
